,data,cena_za_metr,cena_pred,data,cena_za_metr,cena_pred,data,cena_za_metr,cena_pred,data,cena_za_metr,cena_pred
503,2020-02-10,8044.0,7816.021138882631,2020-02-10,8044.0,7934.238850386825,2020-02-10,8044.0,9523.20924822219,2020-02-10,8044.0,7877.040128588739
213,2020-02-05,8044.0,7816.021138882631,2020-02-05,8044.0,7934.238850386825,2020-02-05,8044.0,9523.20924822219,2020-02-05,8044.0,7877.040128588739
398,2020-02-10,8045.0,11058.70117528044,2020-02-10,8045.0,11028.669154365849,2020-02-10,8045.0,9564.2649101231,2020-02-10,8045.0,11052.677370698548
505,2020-02-10,8053.0,7869.935916287846,2020-02-10,8053.0,7972.900381700036,2020-02-10,8053.0,9510.75697100735,2020-02-10,8053.0,7925.13306524278
676,2020-02-10,8073.0,8270.171124344039,2020-02-10,8073.0,8311.280565548434,2020-02-10,8073.0,9512.520249291245,2020-02-10,8073.0,8298.24617611514
196,2020-02-05,8086.0,10439.744728563219,2020-02-05,8086.0,10442.951434526643,2020-02-05,8086.0,9546.292608106849,2020-02-05,8086.0,10443.989639479587
91,2020-02-04,8088.0,10048.033282771,2020-02-04,8088.0,10047.51652990483,2020-02-04,8088.0,9546.354744981703,2020-02-04,8088.0,10026.945410760643
389,2020-02-10,8116.0,9843.40212982912,2020-02-10,8116.0,9845.554027341519,2020-02-10,8116.0,9541.422437119243,2020-02-10,8116.0,9824.796726334938
433,2020-02-10,8119.0,9630.790631940527,2020-02-10,8119.0,9677.643625460445,2020-02-10,8119.0,9560.75525388244,2020-02-10,8119.0,9647.629915176682
594,2020-02-10,8133.0,7795.025174763843,2020-02-10,8133.0,7824.859941604871,2020-02-10,8133.0,9529.427930627608,2020-02-10,8133.0,7812.114318860682
507,2020-02-10,8133.0,10306.930322480071,2020-02-10,8133.0,10313.202239774013,2020-02-10,8133.0,9541.790381893452,2020-02-10,8133.0,10315.432702374246
274,2020-02-05,8143.0,9043.586174681706,2020-02-05,8143.0,9056.562968189539,2020-02-05,8143.0,9519.290297237962,2020-02-05,8143.0,9052.651815684856
276,2020-02-05,8150.0,8359.366101909598,2020-02-05,8150.0,8397.444628313619,2020-02-05,8150.0,9518.515271206272,2020-02-05,8150.0,8378.396265846744
519,2020-02-10,8155.0,7437.976552366067,2020-02-10,8155.0,7554.003483515895,2020-02-10,8155.0,9508.036187670192,2020-02-10,8155.0,7503.040210491239
338,2020-02-05,8181.0,9426.882191475528,2020-02-05,8181.0,9462.008884733552,2020-02-05,8181.0,9524.162404783945,2020-02-05,8181.0,9448.391210582997
144,2020-02-04,8181.0,10386.691147872396,2020-02-04,8181.0,10391.122272492305,2020-02-04,8181.0,9544.411604591725,2020-02-04,8181.0,10392.63673253805
376,2020-02-10,8187.0,8236.46296112413,2020-02-10,8187.0,8229.832018779194,2020-02-10,8187.0,9522.204765343507,2020-02-10,8187.0,8260.923230908287
449,2020-02-10,8188.0,8227.44084560242,2020-02-10,8188.0,8250.50616729485,2020-02-10,8188.0,9526.410111929077,2020-02-10,8188.0,8237.814582924277
489,2020-02-10,8200.0,8579.910421949027,2020-02-10,8200.0,8600.240842490964,2020-02-10,8200.0,9521.383131748886,2020-02-10,8200.0,8561.05207608985
151,2020-02-04,8201.0,10494.00133829465,2020-02-04,8201.0,10495.955861006205,2020-02-04,8201.0,9548.277991524184,2020-02-04,8201.0,10496.507011431133
317,2020-02-05,8204.0,10394.395617650653,2020-02-05,8204.0,10359.925870203399,2020-02-05,8204.0,9542.07759258177,2020-02-05,8204.0,10390.272258759123
298,2020-02-05,8215.0,10137.303227754312,2020-02-05,8215.0,10147.489952997557,2020-02-05,8215.0,9537.519688184022,2020-02-05,8215.0,10151.243135962535
224,2020-02-05,8235.0,9256.625366854993,2020-02-05,8235.0,9265.027782624666,2020-02-05,8235.0,9518.121654257831,2020-02-05,8235.0,9263.942119355812
393,2020-02-10,8245.0,10436.015338537334,2020-02-10,8245.0,10439.30811474645,2020-02-10,8245.0,9546.157897189803,2020-02-10,8245.0,10440.379797948548
734,2020-02-15,8250.0,9832.766623856312,2020-02-15,8250.0,9854.229429054969,2020-02-15,8250.0,9565.614626138478,2020-02-15,8250.0,9842.076199151516
296,2020-02-05,8250.0,10318.051343409816,2020-02-05,8250.0,10315.264096115001,2020-02-05,8250.0,9535.814765334359,2020-02-05,8250.0,10320.558477047374
235,2020-02-05,8254.0,10318.720007078033,2020-02-05,8254.0,10324.7198313372,2020-02-05,8254.0,9542.157987543658,2020-02-05,8254.0,10326.844459472364
704,2020-02-10,8273.0,9062.479888660804,2020-02-10,8273.0,9085.00339454046,2020-02-10,8273.0,9519.002270842026,2020-02-10,8273.0,9071.082149568821
520,2020-02-10,8278.0,7498.421472162059,2020-02-10,8278.0,7623.969036847928,2020-02-10,8278.0,9514.66837378353,2020-02-10,8278.0,7569.621365945534
683,2020-02-10,8278.0,7498.421472162059,2020-02-10,8278.0,7623.969036847928,2020-02-10,8278.0,9514.66837378353,2020-02-10,8278.0,7569.621365945534
360,2020-02-05,8288.0,8568.573950457034,2020-02-05,8288.0,8578.060576949603,2020-02-05,8288.0,9519.068429114495,2020-02-05,8288.0,8550.458239392834
523,2020-02-10,8289.0,7779.180067439619,2020-02-10,8289.0,7825.861008220563,2020-02-10,8289.0,9513.107137270943,2020-02-10,8289.0,7807.317121546905
367,2020-02-05,8296.0,12098.270499555854,2020-02-05,8296.0,12065.382131275752,2020-02-05,8296.0,9613.100536019207,2020-02-05,8296.0,12077.935190400392
662,2020-02-10,8298.0,9304.19401890893,2020-02-10,8298.0,9356.338437570288,2020-02-10,8298.0,9547.338694669428,2020-02-10,8298.0,9317.22071415037
16,2020-02-03,8300.0,8663.146008841448,2020-02-03,8300.0,8717.506323070793,2020-02-03,8300.0,9530.908374858269,2020-02-03,8300.0,8675.002909505161
706,2020-02-10,8305.0,10388.73629724143,2020-02-10,8305.0,10393.120222049183,2020-02-10,8305.0,9544.482466353018,2020-02-10,8305.0,10394.616323055072
90,2020-02-04,8307.0,7952.838667369848,2020-02-04,8307.0,7976.546672753207,2020-02-04,8307.0,9515.75144868191,2020-02-04,8307.0,7983.327972799241
598,2020-02-10,8319.0,9136.025828694063,2020-02-10,8319.0,9195.08835160729,2020-02-10,8319.0,9527.875343950009,2020-02-10,8319.0,9170.208301006815
413,2020-02-10,8320.0,9165.575689623247,2020-02-10,8320.0,9117.003540875243,2020-02-10,8320.0,9536.153792222296,2020-02-10,8320.0,9135.067723469736
155,2020-02-04,8333.0,8458.72750605068,2020-02-04,8333.0,8494.792251660041,2020-02-04,8333.0,9527.17847955398,2020-02-04,8333.0,8485.416755884606
370,2020-02-05,8333.0,9072.772626684236,2020-02-05,8333.0,9126.753883752406,2020-02-05,8333.0,9524.507281576442,2020-02-05,8333.0,9104.900342210909
290,2020-02-05,8343.0,8924.849578597541,2020-02-05,8343.0,8881.833125386102,2020-02-05,8343.0,9534.40579951289,2020-02-05,8343.0,8902.058274966308
424,2020-02-10,8350.0,8947.407547456218,2020-02-10,8350.0,8992.17701099697,2020-02-10,8350.0,9524.27988634641,2020-02-10,8350.0,8948.50765102627
295,2020-02-05,8350.0,8130.846721175294,2020-02-05,8350.0,8148.873093673842,2020-02-05,8350.0,9507.714334504502,2020-02-05,8350.0,8148.954143530101
689,2020-02-10,8400.0,8873.310411751392,2020-02-10,8400.0,8931.895038734418,2020-02-10,8400.0,9518.698827651795,2020-02-10,8400.0,8911.832043550898
487,2020-02-10,8400.0,8883.960070871426,2020-02-10,8400.0,8903.913529660233,2020-02-10,8400.0,9520.813070147195,2020-02-10,8400.0,8907.783269309495
686,2020-02-10,8400.0,8996.019373893432,2020-02-10,8400.0,9051.772012147174,2020-02-10,8400.0,9521.967555115516,2020-02-10,8400.0,9030.607474572134
395,2020-02-10,8406.0,12197.720102922653,2020-02-10,8406.0,12173.48404620552,2020-02-10,8406.0,9589.086828992193,2020-02-10,8406.0,12194.562409531434
586,2020-02-10,8409.0,10550.976103278184,2020-02-10,8409.0,10559.113567489745,2020-02-10,8409.0,9548.421244219693,2020-02-10,8409.0,10563.403976105235
362,2020-02-05,8410.0,10029.683494473516,2020-02-05,8410.0,10029.820517943983,2020-02-05,8410.0,9542.463416577437,2020-02-05,8410.0,10011.347814485682
325,2020-02-05,8437.0,10603.83589502647,2020-02-05,8437.0,10584.301667626998,2020-02-05,8437.0,9550.896882917936,2020-02-05,8437.0,10612.393150412958
532,2020-02-10,8444.0,8071.900684045508,2020-02-10,8444.0,8171.971934017938,2020-02-10,8444.0,9514.712517368533,2020-02-10,8444.0,8128.358319289773
414,2020-02-10,8444.0,8070.046498328977,2020-02-10,8444.0,8172.019248568695,2020-02-10,8444.0,9516.292490680413,2020-02-10,8444.0,8124.06933008331
203,2020-02-05,8448.0,10122.343643997043,2020-02-05,8448.0,10157.600287974008,2020-02-05,8448.0,9558.878464226313,2020-02-05,8448.0,10147.04219725404
561,2020-02-10,8457.0,12643.976952720155,2020-02-10,8457.0,12590.905306317021,2020-02-10,8457.0,9608.611263683426,2020-02-10,8457.0,12618.716431232073
599,2020-02-10,8478.0,9066.744695883559,2020-02-10,8478.0,9080.661067631649,2020-02-10,8478.0,9528.254287400357,2020-02-10,8478.0,9051.449809116573
407,2020-02-10,8478.0,9792.420313138424,2020-02-10,8478.0,9821.665417433187,2020-02-10,8478.0,9538.129209552439,2020-02-10,8478.0,9818.933467325278
13,2020-02-03,8479.0,12385.917190652335,2020-02-03,8479.0,12349.315546072441,2020-02-03,8479.0,9605.946506930384,2020-02-03,8479.0,12378.18624934327
282,2020-02-05,8500.0,11038.68407634076,2020-02-05,8500.0,11035.565773583186,2020-02-05,8500.0,9565.698482119193,2020-02-05,8500.0,11035.478091164157
698,2020-02-10,8500.0,8479.429498547965,2020-02-10,8500.0,8490.973481558573,2020-02-10,8500.0,9518.569774623642,2020-02-10,8500.0,8464.171382150935
299,2020-02-05,8500.0,11298.83929751149,2020-02-05,8500.0,11305.073031482543,2020-02-05,8500.0,9602.445280378099,2020-02-05,8500.0,11296.616737600154
715,2020-02-13,8501.0,10113.922440712917,2020-02-13,8501.0,10149.373436857572,2020-02-13,8501.0,9558.583890774205,2020-02-13,8501.0,10138.890942184084
12,2020-02-03,8531.0,12734.79561242872,2020-02-03,8531.0,12690.142235187137,2020-02-03,8531.0,9621.65473801039,2020-02-03,8531.0,12715.881102246793
223,2020-02-05,8557.0,10263.621277018176,2020-02-05,8557.0,10270.892719745982,2020-02-05,8557.0,9540.51025994594,2020-02-05,8557.0,10273.511962013808
308,2020-02-05,8562.0,11031.168128722467,2020-02-05,8562.0,10941.284579993839,2020-02-05,8562.0,9542.96913003484,2020-02-05,8562.0,10990.20278577931
730,2020-02-15,8571.0,12512.300722373444,2020-02-15,8571.0,12502.449046390828,2020-02-15,8571.0,9618.898254061076,2020-02-15,8571.0,12497.274232264293
138,2020-02-04,8574.0,8574.16366030262,2020-02-04,8574.0,8580.434453203476,2020-02-04,8574.0,9527.945634909802,2020-02-04,8574.0,8556.452286477015
305,2020-02-05,8582.0,7978.252453398702,2020-02-05,8582.0,8002.576729911601,2020-02-05,8582.0,9529.126974816174,2020-02-05,8582.0,7989.261800887419
627,2020-02-10,8600.0,10339.249780018705,2020-02-10,8600.0,10369.500467447731,2020-02-10,8600.0,9565.945678975593,2020-02-10,8600.0,10356.99523855923
549,2020-02-10,8610.0,9240.830352715751,2020-02-10,8610.0,9246.828011035317,2020-02-10,8610.0,9519.568964677883,2020-02-10,8610.0,9244.834287552181
254,2020-02-05,8615.0,10131.949039599653,2020-02-05,8615.0,10090.008179202432,2020-02-05,8615.0,9532.601918103888,2020-02-05,8615.0,10132.53130512997
143,2020-02-04,8623.0,8521.831897036162,2020-02-04,8623.0,8529.310449836272,2020-02-04,8623.0,9527.201121478332,2020-02-04,8623.0,8505.798058541486
180,2020-02-05,8627.0,9493.253970759612,2020-02-05,8627.0,9540.090682221491,2020-02-05,8627.0,9550.053169245524,2020-02-05,8627.0,9501.273131306818
345,2020-02-05,8638.0,9153.375572404988,2020-02-05,8638.0,9205.496601582354,2020-02-05,8638.0,9527.426334200318,2020-02-05,8638.0,9182.919497881723
455,2020-02-10,8667.0,10203.469824987764,2020-02-10,8667.0,10212.129497484828,2020-02-10,8667.0,9538.938144815374,2020-02-10,8667.0,10215.288711513202
537,2020-02-10,8671.0,10606.243947783398,2020-02-10,8671.0,10605.608033745519,2020-02-10,8671.0,9552.370205815614,2020-02-10,8671.0,10605.151596865266
118,2020-02-04,8674.0,8857.252826169924,2020-02-04,8674.0,8877.82265897628,2020-02-04,8674.0,9520.137758904797,2020-02-04,8674.0,8881.932146087225
637,2020-02-10,8674.0,9091.178971005542,2020-02-10,8674.0,9144.73542976432,2020-02-10,8674.0,9525.156336064203,2020-02-10,8674.0,9122.716656864095
426,2020-02-10,8683.0,10266.92040968059,2020-02-10,8683.0,10257.283308622658,2020-02-10,8683.0,9530.390317335787,2020-02-10,8683.0,10242.589432599603
20,2020-02-03,8685.0,10942.441753092102,2020-02-03,8685.0,10941.544617965339,2020-02-03,8685.0,9562.155411054795,2020-02-03,8685.0,10942.320890363186
607,2020-02-10,8689.0,11652.711978486617,2020-02-10,8689.0,11638.034904939745,2020-02-10,8689.0,9597.235168737156,2020-02-10,8689.0,11653.652942318415
485,2020-02-10,8692.0,9373.984972926368,2020-02-10,8692.0,9427.55565887242,2020-02-10,8692.0,9536.111261789507,2020-02-10,8692.0,9400.539479987216
221,2020-02-05,8697.0,8418.37066188066,2020-02-05,8697.0,8429.761296082163,2020-02-05,8697.0,9515.164916777747,2020-02-05,8697.0,8427.261280923001
281,2020-02-05,8700.0,10943.163570516466,2020-02-05,8700.0,10942.249776632474,2020-02-05,8700.0,9562.183115203692,2020-02-05,8700.0,10943.019569369193
40,2020-02-04,8710.0,9090.149556594793,2020-02-04,8710.0,9112.03447678059,2020-02-04,8710.0,9519.634007201314,2020-02-04,8710.0,9097.864844799102
609,2020-02-10,8710.0,8290.174108378244,2020-02-10,8710.0,8336.92706086714,2020-02-10,8710.0,9517.031155682336,2020-02-10,8710.0,8291.25125860141
588,2020-02-10,8725.0,10471.504695235277,2020-02-10,8725.0,10473.978415880532,2020-02-10,8725.0,9547.450285914001,2020-02-10,8725.0,10474.731515743906
625,2020-02-10,8750.0,9787.420359091713,2020-02-10,8750.0,9830.4066664239,2020-02-10,8750.0,9548.637818888883,2020-02-10,8750.0,9822.85513846666
71,2020-02-04,8750.0,9067.421999564182,2020-02-04,8750.0,9083.141357556755,2020-02-04,8750.0,9526.208027186973,2020-02-04,8750.0,9085.364183336345
36,2020-02-04,8750.0,9388.958561321897,2020-02-04,8750.0,9394.306871599205,2020-02-04,8750.0,9521.826217751151,2020-02-04,8750.0,9392.033270457147
635,2020-02-10,8750.0,9164.737357112504,2020-02-10,8750.0,9184.900872384422,2020-02-10,8750.0,9521.630717297363,2020-02-10,8750.0,9170.061675419853
536,2020-02-10,8767.0,7870.751842595795,2020-02-10,8767.0,7894.780920616609,2020-02-10,8767.0,9508.05686254117,2020-02-10,8767.0,7897.196808365476
673,2020-02-10,8772.0,10228.363489951498,2020-02-10,8772.0,10185.78331372747,2020-02-10,8772.0,9531.457693943308,2020-02-10,8772.0,10229.264318313193
211,2020-02-05,8788.0,10268.915764132169,2020-02-05,8788.0,10309.701628867695,2020-02-05,8788.0,9576.996775934826,2020-02-05,8788.0,10280.949559874036
535,2020-02-10,8796.0,6755.903323681443,2020-02-10,8796.0,6699.521654552273,2020-02-10,8796.0,9538.149797699261,2020-02-10,8796.0,6754.513009029213
326,2020-02-05,8800.0,11431.874627436373,2020-02-05,8800.0,11421.804754561152,2020-02-05,8800.0,9566.839135180639,2020-02-05,8800.0,11450.198980100165
624,2020-02-10,8800.0,10034.522524032642,2020-02-10,8800.0,10071.805983472723,2020-02-10,8800.0,9555.834689238436,2020-02-10,8800.0,10062.036251523155
38,2020-02-04,8824.0,11989.496544354846,2020-02-04,8824.0,11799.612132562801,2020-02-04,8824.0,9539.905911896549,2020-02-04,8824.0,11920.648113293177
205,2020-02-05,8824.0,10491.014534784195,2020-02-05,8824.0,10510.372682864285,2020-02-05,8824.0,9559.577060872185,2020-02-05,8824.0,10473.22260779204
157,2020-02-04,8827.0,13172.901197703433,2020-02-04,8827.0,13091.282294857658,2020-02-04,8827.0,9615.590964500789,2020-02-04,8827.0,13135.203194605383
22,2020-02-03,8830.0,9352.691358907603,2020-02-03,8830.0,9406.75347819197,2020-02-03,8830.0,9535.303237660284,2020-02-03,8830.0,9379.92844931
564,2020-02-10,8841.0,10576.408827576313,2020-02-10,8841.0,10576.461475503986,2020-02-10,8841.0,9551.302194594393,2020-02-10,8841.0,10576.272864616965
125,2020-02-04,8843.0,12351.339962698978,2020-02-04,8843.0,12344.460513105998,2020-02-04,8843.0,9604.911354523769,2020-02-04,8843.0,12347.831654125974
120,2020-02-04,8846.0,10117.238154102644,2020-02-04,8846.0,10138.986817643421,2020-02-04,8846.0,9545.571237164157,2020-02-04,8846.0,10133.339020028554
511,2020-02-10,8867.0,12254.010387354858,2020-02-10,8867.0,12250.11977000143,2020-02-10,8867.0,9602.540775303733,2020-02-10,8867.0,12247.263594614687
184,2020-02-05,8879.0,9155.781630486203,2020-02-05,8879.0,9207.847130472801,2020-02-05,8879.0,9527.515901302137,2020-02-05,8879.0,9185.248427901746
388,2020-02-10,8895.0,10648.590570012808,2020-02-10,8895.0,10646.977342217371,2020-02-10,8895.0,9553.837072823448,2020-02-10,8895.0,10646.140765217693
629,2020-02-10,8900.0,10180.690552466542,2020-02-10,8900.0,10214.600613567329,2020-02-10,8900.0,9560.908334725207,2020-02-10,8900.0,10203.51875023963
406,2020-02-10,8911.0,8075.266779499194,2020-02-10,8911.0,8094.575876304535,2020-02-10,8911.0,9507.166146988806,2020-02-10,8911.0,8095.15586006754
496,2020-02-10,8920.0,7007.798668012985,2020-02-10,8920.0,7016.656885921786,2020-02-10,8920.0,9539.504125005178,2020-02-10,8920.0,6998.599457157801
539,2020-02-10,8929.0,11184.45743488077,2020-02-10,8929.0,11156.858230255164,2020-02-10,8929.0,9574.511670896083,2020-02-10,8929.0,11171.15038069908
220,2020-02-05,8936.0,9208.985881983152,2020-02-05,8936.0,9212.98967620415,2020-02-05,8936.0,9528.703269871265,2020-02-05,8936.0,9187.544852555413
49,2020-02-04,8948.0,12916.678480494587,2020-02-04,8948.0,12873.672496793113,2020-02-04,8948.0,9610.714597087963,2020-02-04,8948.0,12896.600516472192
310,2020-02-05,8953.0,8882.440646862378,2020-02-05,8953.0,8900.610554623472,2020-02-05,8953.0,9524.675727207956,2020-02-05,8953.0,8873.053769582713
110,2020-02-04,8958.0,13221.022359327762,2020-02-04,8958.0,13138.292872666581,2020-02-04,8958.0,9616.931423420167,2020-02-04,8958.0,13181.781795005867
340,2020-02-05,8962.0,12462.479826895042,2020-02-05,8962.0,12435.860383163299,2020-02-05,8962.0,9624.257700456295,2020-02-05,8962.0,12449.614802383303
434,2020-02-10,8987.0,11480.499357601853,2020-02-10,8987.0,11465.635279563634,2020-02-10,8987.0,9592.159200590033,2020-02-10,8987.0,11483.770604510772
480,2020-02-10,8992.0,10597.474609974079,2020-02-10,8992.0,10611.889931769772,2020-02-10,8992.0,9567.507562509882,2020-02-10,8992.0,10612.039072669326
645,2020-02-10,8993.0,10620.719211842757,2020-02-10,8993.0,10624.437015007265,2020-02-10,8993.0,9542.496919904146,2020-02-10,8993.0,10616.660346182307
497,2020-02-10,9000.0,10143.318372957352,2020-02-10,9000.0,10153.366275223672,2020-02-10,9000.0,9537.634418607042,2020-02-10,9000.0,10157.065461012595
251,2020-02-05,9000.0,12770.088886125142,2020-02-05,9000.0,12722.579626766894,2020-02-05,9000.0,9620.069168943499,2020-02-05,9000.0,12748.700763427918
268,2020-02-05,9000.0,8695.37321133714,2020-02-05,9000.0,8701.933449476119,2020-02-05,9000.0,9520.79889181206,2020-02-05,9000.0,8673.192851448113
306,2020-02-05,9000.0,7965.942040544628,2020-02-05,9000.0,7988.374057580472,2020-02-05,9000.0,9526.898136381673,2020-02-05,9000.0,7982.7656360226465
287,2020-02-05,9000.0,10424.258563966478,2020-02-05,9000.0,10442.71717117491,2020-02-05,9000.0,9559.188994326169,2020-02-05,9000.0,10432.723064415542
628,2020-02-10,9000.0,10336.001601609063,2020-02-10,9000.0,10366.32725344563,2020-02-10,9000.0,9565.854709620831,2020-02-10,9000.0,10353.851183032197
130,2020-02-04,9000.0,10143.318372957352,2020-02-04,9000.0,10153.366275223672,2020-02-04,9000.0,9537.634418607042,2020-02-04,9000.0,10157.065461012595
545,2020-02-10,9007.0,11866.807712142832,2020-02-10,9007.0,11839.261252014829,2020-02-10,9007.0,9601.406787930164,2020-02-10,9007.0,11853.892122474057
344,2020-02-05,9027.0,10340.524144672776,2020-02-05,9027.0,10338.078734726307,2020-02-05,9027.0,9552.625785918079,2020-02-05,9027.0,10318.330304737261
459,2020-02-10,9038.0,9404.890109870443,2020-02-10,9038.0,9385.944084477882,2020-02-10,9038.0,9519.338410809183,2020-02-10,9038.0,9415.797128326021
476,2020-02-10,9043.0,10314.148496723721,2020-02-10,9043.0,10320.253826445352,2020-02-10,9043.0,9542.01453428033,2020-02-10,9043.0,10322.41949243432
142,2020-02-04,9044.0,10289.005189775009,2020-02-04,9044.0,10295.690799540189,2020-02-04,9044.0,9541.246686205091,2020-02-04,9044.0,10298.082173725064
626,2020-02-10,9050.0,10473.267215142461,2020-02-10,9050.0,10500.424926645584,2020-02-10,9050.0,9569.025025464965,2020-02-10,9050.0,10486.716640674582
623,2020-02-10,9050.0,10485.899020068848,2020-02-10,9050.0,10512.765203320427,2020-02-10,9050.0,9569.238012719818,2020-02-10,9050.0,10498.94352327971
516,2020-02-10,9050.0,8767.703255187971,2020-02-10,9050.0,8783.69962239029,2020-02-10,9050.0,9525.16152908015,2020-02-10,9050.0,8742.825064152747
423,2020-02-10,9052.0,11964.269900287023,2020-02-10,9052.0,11963.189499572156,2020-02-10,9052.0,9599.183928380551,2020-02-10,9052.0,11965.1118505992
225,2020-02-05,9068.0,8753.170126756955,2020-02-05,9068.0,8802.035003723997,2020-02-05,9068.0,9532.500068181544,2020-02-05,9068.0,8760.558243417345
349,2020-02-05,9073.0,8620.83693229005,2020-02-05,9073.0,8672.755914749456,2020-02-05,9073.0,9528.909922919913,2020-02-05,9073.0,8632.46709231601
660,2020-02-10,9087.0,11792.081204160862,2020-02-10,9087.0,11786.93145402401,2020-02-10,9087.0,9610.396555610583,2020-02-10,9087.0,11774.047391705131
670,2020-02-10,9089.0,8959.675111269426,2020-02-10,9089.0,8976.062532006794,2020-02-10,9089.0,9525.928096816968,2020-02-10,9089.0,8947.812423225492
656,2020-02-10,9089.0,11121.712608473317,2020-02-10,9089.0,11097.233368745894,2020-02-10,9089.0,9571.778936879695,2020-02-10,9089.0,11110.295775940904
493,2020-02-10,9089.0,11197.979999056646,2020-02-10,9089.0,11173.467481689242,2020-02-10,9089.0,9577.633496302962,2020-02-10,9089.0,11188.108414191907
466,2020-02-10,9091.0,8219.630264372181,2020-02-10,9091.0,8235.607609731307,2020-02-10,9091.0,9509.258973001326,2020-02-10,9091.0,8234.891661268997
508,2020-02-10,9103.0,10911.572045640429,2020-02-10,9103.0,10872.047541250258,2020-02-10,9103.0,9543.411876302962,2020-02-10,9103.0,10878.205643958909
230,2020-02-05,9104.0,6839.482763124452,2020-02-05,9104.0,6972.07077208666,2020-02-05,9104.0,9513.400326794468,2020-02-05,9104.0,6901.475854913264
641,2020-02-10,9109.0,9395.383620187033,2020-02-10,9109.0,9445.4234825182,2020-02-10,9109.0,9550.170937869958,2020-02-10,9109.0,9405.48716190929
123,2020-02-04,9114.0,8582.560867815151,2020-02-04,9114.0,8605.368672706341,2020-02-04,9114.0,9537.517765562376,2020-02-04,9114.0,8588.988044180327
550,2020-02-10,9145.0,9257.129987431215,2020-02-10,9145.0,9275.161181777556,2020-02-10,9145.0,9524.582921321065,2020-02-10,9145.0,9259.492588188787
260,2020-02-05,9149.0,12117.42809363705,2020-02-05,9149.0,12094.898759927451,2020-02-05,9149.0,9616.227001454505,2020-02-05,9149.0,12095.792181426486
491,2020-02-10,9150.0,11439.896141203022,2020-02-10,9150.0,11430.130624579779,2020-02-10,9150.0,9586.02018009266,2020-02-10,9150.0,11447.659082047267
316,2020-02-05,9150.0,10229.571013499824,2020-02-05,9150.0,10186.044733826775,2020-02-05,9150.0,9534.771330118376,2020-02-05,9150.0,10227.225328992445
392,2020-02-10,9196.0,10632.42898196286,2020-02-10,9196.0,10644.237396445738,2020-02-10,9196.0,9565.437246071764,2020-02-10,9196.0,10633.90993436795
126,2020-02-04,9201.0,12142.852700180672,2020-02-04,9201.0,12141.256111798393,2020-02-04,9201.0,9618.07800902744,2020-02-04,9201.0,12138.374270977023
227,2020-02-05,9211.0,10029.34834534437,2020-02-05,9211.0,10016.522027986684,2020-02-05,9211.0,9530.38129270397,2020-02-05,9211.0,10018.150516492879
595,2020-02-10,9215.0,12558.533368479322,2020-02-10,9215.0,12526.475544024932,2020-02-10,9215.0,9617.07819637321,2020-02-10,9215.0,12545.133100444542
256,2020-02-05,9217.0,9170.752502315545,2020-02-05,9217.0,9190.777194610537,2020-02-05,9217.0,9521.808512700813,2020-02-05,9217.0,9175.884000469914
502,2020-02-10,9241.0,10297.306090155205,2020-02-10,9241.0,10303.800124212228,2020-02-10,9241.0,9541.496121241304,2020-02-10,9241.0,10306.116982294148
28,2020-02-03,9259.0,11094.324360608083,2020-02-03,9259.0,11105.27807579461,2020-02-03,9259.0,9590.737633573763,2020-02-03,9259.0,11098.657685898084
231,2020-02-05,9275.0,7918.873004220124,2020-02-05,9275.0,7941.791498425533,2020-02-05,9275.0,9507.444019966051,2020-02-05,9275.0,7943.775408765961
380,2020-02-10,9275.0,10343.140823953041,2020-02-10,9275.0,10316.735090882346,2020-02-10,9275.0,9528.935489259018,2020-02-10,9275.0,10327.995926728172
69,2020-02-04,9275.0,7362.327037461613,2020-02-04,9275.0,7427.727863548862,2020-02-04,9275.0,9510.254674024382,2020-02-04,9275.0,7405.306090117956
553,2020-02-10,9275.0,7362.327037461613,2020-02-10,9275.0,7427.727863548862,2020-02-10,9275.0,9510.254674024382,2020-02-10,9275.0,7405.306090117956
177,2020-02-05,9286.0,11248.121703023478,2020-02-05,9286.0,11279.929965954525,2020-02-05,9286.0,9612.041543229838,2020-02-05,9286.0,11250.968526789387
425,2020-02-10,9294.0,9076.916237148103,2020-02-10,9294.0,9099.106567883136,2020-02-10,9294.0,9519.323952552693,2020-02-10,9294.0,9085.055729688967
297,2020-02-05,9300.0,9058.509892826798,2020-02-05,9300.0,9081.125021871223,2020-02-05,9300.0,9518.916907188472,2020-02-05,9300.0,9067.239415035781
375,2020-02-10,9343.0,10349.155969156083,2020-02-10,9343.0,10322.611413108463,2020-02-10,9343.0,9529.014946563228,2020-02-10,9343.0,10333.818251778233
15,2020-02-03,9348.0,10552.34824676415,2020-02-03,9348.0,10552.956186599524,2020-02-03,9348.0,9550.426497815777,2020-02-03,9348.0,10552.983564416723
209,2020-02-05,9357.0,10411.137652983545,2020-02-05,9357.0,10428.134137119068,2020-02-05,9357.0,9576.875562460382,2020-02-05,9357.0,10417.237972487259
667,2020-02-10,9364.0,9074.247654794337,2020-02-10,9364.0,9082.17849254484,2020-02-10,9364.0,9520.598792587314,2020-02-10,9364.0,9051.655637926502
102,2020-02-04,9364.0,11091.693540797494,2020-02-04,9364.0,11065.052382104725,2020-02-04,9364.0,9568.489752385192,2020-02-04,9364.0,11078.419694986138
